TF/NN1N,2011-06-30,20:49:11
TF/OE1MCU/P,2013-05-06,21:14:33
TF/OG55W,2016-09-25,14:29:33
TF/OH2HOD,2016-11-09,11:34:58
TF/OH4GN,2003-11-25,04:16:42
TF/OK4MM,2016-06-21,06:07:08
TF/OK7GU,2009-08-26,11:14:13
TF/ON6KE,2014-07-04,14:59:45
TF/OZ1CX,2013-08-07,13:22:19
TF/PA3DUU,2013-11-27,23:48:36
TF/PA3LEO,2010-03-11,15:07:08
TF/PB2T,2007-08-01,18:15:45
TF/PD3EM,2015-01-06,20:37:15
TF/SM0DSF,2008-09-09,19:03:58
TF/SM0MDG,2011-08-26,21:34:40
TF/SM1TDE,2009-11-13,19:48:15
TF/SM6CMU,2011-11-10,13:06:33
TF/SP5IXI,2015-04-16,15:01:14
TF/SQ4MP,2008-07-14,21:31:47
TF/VE2XAA,2011-07-20,02:57:49
TF/VE7RKK,2004-05-07,13:12:17
TF/W2RE,2015-03-05,17:32:28
TF/W6ELA,2016-07-07,09:27:07
TF/WK2S,2015-01-26,22:46:23
TF0GX,2007-11-06,21:17:12
TF1/DL2VFR,2008-10-22,19:46:51
TF1/ON4BAM,2004-12-31,12:46:26
TF1IRA,2017-04-12,15:45:10
TF1MM,2007-05-11,20:23:10
TF1MM/4L,2007-05-15,13:37:36
TF1MM/9,2007-05-11,20:24:19
TF1MM/YU1,2007-05-15,13:37:39
TF1MT,2017-08-14,14:40:43
TF1PS,2011-03-02,15:09:03
TF1PSN,2007-05-11,20:32:26
TF1SS,2005-08-03,17:16:58
TF1VG,2008-01-21,17:02:00
TF1VS,2017-08-15,20:24:08
TF2/ON4BAM,2004-12-31,12:46:32
TF2AO,2016-01-04,21:33:23
TF2CL,2014-05-26,17:13:49
TF2CL/5,2014-07-07,00:05:23
TF2JB,2016-12-10,21:24:33
TF2LL,2016-12-22,00:20:17
TF2R,2016-01-11,18:18:41
TF2RR,2012-10-05,23:55:38
TF2WLC,2006-01-18,00:33:46
TF3/ON4BAM,2004-12-31,12:46:34
TF3AM,2010-11-08,20:24:29
TF3AO,2017-05-07,21:49:36
TF3AO/1,2015-04-07,18:24:07
TF3AO/2,2013-12-28,12:50:08
TF3AO/4,2009-07-29,21:14:20
TF3ARI,2017-08-18,00:39:23
TF3CL,2014-01-07,09:37:56
TF3CY,2016-07-04,21:03:04
TF3CY/4,2015-02-24,23:55:15
TF3DC,2017-06-23,18:23:26
TF3DC/OX,2016-10-14,10:49:03
TF3DCN,2012-06-26,03:15:01
TF3DT,2017-08-07,17:18:19
TF3EK,2017-07-15,00:30:19
TF3EO,2017-06-12,09:22:58
TF3EO/1,2016-09-02,18:48:03
TF3EO/4,2015-05-03,08:46:51
TF3G,2016-07-24,19:45:28
TF3GB,2017-01-18,00:39:55
TF3GBN,2014-03-04,17:15:35
TF3HQ,2017-02-09,20:07:31
TF3HR,2008-05-24,20:06:06
TF3IRA,2017-02-13,22:40:05
TF3JAM,2005-05-19,17:03:13
TF3JB,2017-08-19,23:18:08
TF3JB/1,2016-06-02,17:37:29
TF3KX,2011-07-30,03:42:46
TF3MA,2008-07-03,19:53:24
TF3MH,2017-08-14,19:45:42
TF3MHN,2016-08-24,18:26:25
TF3MM,2007-05-11,21:44:20
TF3PKN,2016-12-10,11:29:51
TF3PPN,2015-01-04,21:06:26
TF3RB,2005-03-25,14:29:01
TF3SG,2017-08-19,09:25:03
TF3SG/4,2017-08-19,09:24:04
TF3SG/5,2015-01-20,23:15:23
TF3T,2017-04-12,23:45:27
TF3TTY,2007-12-26,14:11:11
TF3US,2009-05-07,17:07:29
TF3VG,2003-10-22,08:29:59
TF3VG/1,2003-10-20,15:41:27
TF3VS,2017-06-26,18:53:04
TF3VS/1,2017-05-23,18:06:56
TF3VS/P,2017-04-23,14:34:37
TF3W,2017-06-19,00:51:56
TF3Y,2017-08-17,19:43:25
TF3Y/8,2009-08-11,21:29:03
TF3Y/P,2011-08-09,22:57:11
TF3YH,2016-10-23,22:06:16
TF3YH/OX,2005-01-24,20:47:13
TF3YHN,2005-01-24,20:47:23
TF3ZA,2013-10-01,01:07:47
TF4/ON4BAM,2004-12-31,12:46:34
TF4FOC,2011-02-15,14:52:26
TF4M,2017-07-20,19:05:10
TF4MM,2007-05-11,21:47:01
TF4RX,2007-11-09,15:51:36
TF4X,2016-03-31,15:52:15
TF4Y,2011-02-15,15:03:53
TF5/ON4BAM,2005-06-11,14:06:15
TF50IRA,2017-03-16,18:46:21
TF5B,2017-08-18,15:31:04
TF5BW,2008-10-13,23:48:09
TF5DC,2012-06-26,03:16:20
TF6/IZ6BRN,2007-01-11,01:08:30
TF6/ON4BAM,2004-12-31,12:46:43
TF60IRA,2017-03-16,18:49:38
TF60VG,2006-05-26,18:01:58
TF6JZ,2017-08-18,20:54:02
TF6MM,2007-05-11,21:48:09
TF6PS,2007-05-11,21:51:51
TF7/DL2VFR,2008-10-22,19:25:52
TF70IRA,2017-02-23,20:46:57
TF70W,2016-02-15,18:14:46
TF7PS,2007-05-11,21:51:58
TF7RX,2007-11-09,15:06:09
TF7X,2010-08-12,15:04:02
TF8/NT1N,2011-08-16,15:23:17
TF8/ON4BAM,2004-12-31,12:46:47
TF8GX,2014-11-18,02:46:35
TF8IRA,2017-02-09,20:56:22
TF8KY,2017-08-03,11:59:08
TF8RX,2016-10-03,14:22:21
TF8SM,2015-11-19,15:02:05
TF8TTY,2013-01-20,18:12:23
TF9/ON4BAM,2004-12-31,12:46:50
TF90IARU,2015-12-28,17:54:19
TG/DL3GA,2005-01-30,20:48:39
TG/EA4KT,2009-12-10,13:19:04
TG0AA,2013-09-10,15:21:39
TG0R,2012-01-28,15:52:14
TG0WPX,2008-03-31,16:03:24
TG4/AC4LN,2013-06-22,16:32:13
TG4/XE3DX,2017-05-02,01:59:19
TG4NEL,2016-05-17,13:00:04
TG4NOR,2015-04-04,01:02:07
TG6/XE3DX,2017-04-26,15:52:16
TG7/HR2DMR,2016-12-15,04:34:09
TG7/N6HD,2012-03-15,21:24:35
TG7/NC2N,2012-03-09,16:48:06
TG7/NJ7H,2017-03-24,12:09:03
TG7/XE3DX,2017-05-11,00:10:02
TG7WW,2012-05-31,04:24:11
TG8/W0OR,2014-11-18,02:18:08
TG8/XE3DX,2017-04-25,17:59:22
TG8AHQ,2011-10-24,03:51:43
TG9/DL5RMH,2011-02-03,18:16:31
TG9/IV3IYH,2008-12-23,19:35:14
TG9/K7BV,2013-09-10,15:11:02
TG9/K9NW,2015-06-08,17:03:08
TG9/KF5LSG,2012-12-02,11:14:33
TG9/KG8XV,2014-10-18,08:27:04
TG9/N0AT,2013-02-12,02:08:17
TG9/N0STL,2012-07-19,04:19:33
TG9/N6HD,2012-03-19,23:25:54
TG9/VE7BV,2017-05-29,04:03:18
TG9/VE7VZ,2017-05-14,01:43:07
TG9/W1BYH,2008-02-07,22:03:05
TG9/XE1KK,2004-05-07,13:12:33
TG9AAJ,2016-06-13,04:42:25
TG9ADQ,2017-08-18,22:52:41
TG9ADV,2017-08-16,02:06:35
TG9AJR,2017-06-03,17:37:20
TG9AKH,2009-12-07,03:45:02
TG9AMD,2017-07-09,13:49:28
TG9ANF,2017-08-20,01:45:06
TG9AOO,2009-05-20,21:59:15
TG9AOR,2017-07-29,15:17:44
TG9AUO,2017-01-04,04:14:26
TG9AWS,2017-06-27,00:04:17
TG9IDX,2014-02-27,21:31:05
TG9IIN,2017-08-19,17:39:03
TG9IRP,2010-04-06,17:06:09
TG9NLJ,2015-11-06,16:18:08
TG9NSJ,2017-08-20,05:22:09
TG9VHF,2008-07-20,21:48:15
TI0DX,2016-04-01,06:45:48
TI0RC,2014-10-03,21:10:48
TI1C,2008-12-16,15:23:10
TI1K,2017-07-10,15:54:19
TI1T,2017-02-27,01:46:17
TI2/AK0A,2004-10-07,00:34:54
TI2/KM4HI,2017-06-15,13:59:11
TI2/NA7U,2012-02-20,09:51:11
TI2/SM4DHF,2003-10-15,18:28:31
TI2/WJ2O,2017-04-12,22:32:09
TI2AIM,2015-08-10,01:40:04
TI2BOX,2017-08-19,06:17:07
TI2CC,2017-08-19,04:08:02
TI2CDA,2017-08-19,03:24:02
TI2DYP,2016-09-16,22:11:16
TI2DYS,2017-08-07,02:12:51
TI2HAS,2017-06-26,02:13:00
TI2HMJ,2016-08-14,22:29:30
TI2JCY,2016-09-02,06:27:05
TI2KAC,2013-05-31,21:44:00
TI2SSO,2017-03-17,06:50:02
TI2TBO,2017-08-19,23:59:04
TI2VLM,2017-07-10,04:37:54
TI2WMP,2013-01-19,06:08:33
TI3/N8JAJ,2017-08-16,17:18:04
TI3/W7RI,2017-08-02,14:25:47
TI3/WA7UZO,2009-02-12,03:21:18
TI3DCB,2017-08-20,05:24:04
TI3EDM,2015-06-28,23:24:30
TI3MAO,2012-11-27,06:59:03
TI3VLM,2017-01-25,18:49:00
TI4/N0URE,2017-04-27,20:58:11
TI4CF,2008-12-17,01:39:31
TI4DJ,2017-08-15,19:29:30
TI5/AA8HH,2011-06-14,01:29:55
TI5/AA8LL,2013-01-19,14:40:11
TI5/CT1ILT,2016-12-02,12:02:16
TI5/GM3YTS,2010-10-17,12:52:10
TI5/HB9FIH,2015-08-28,08:55:02
TI5/HP1WW,2011-07-27,04:49:16
TI5/K0AV,2012-12-10,00:36:56
TI5/K1EP,2004-12-13,14:48:22
TI5/K2PLF,2012-03-02,09:05:57
TI5/K4ODL,2008-03-31,22:06:25
TI5/K4VAC,2011-03-24,21:50:12
TI5/K7AR,2007-02-22,15:07:06
TI5/K8FC,2012-04-08,13:00:00
TI5/K9JY,2007-02-27,04:54:13
TI5/KE2D,2016-12-22,05:31:36
TI5/KG4UVU,2008-05-14,01:54:20
TI5/KG5VK,2015-01-12,14:39:02
TI5/KL9A,2016-03-06,02:48:07
TI5/KT0A,2012-02-28,15:15:42
TI5/KU0DM,2010-07-23,16:26:35
TI5/N0AT,2003-10-19,12:38:20
TI5/N0KE,2011-03-03,21:46:15
TI5/N3KS,2017-08-10,19:24:02
TI5/N4GG,2007-02-12,12:56:55
TI5/N4HH,2008-03-28,13:16:35
TI5/N4NX,2008-05-09,15:47:10
TI5/N4YDU,2017-07-30,18:34:12
TI5/N7MQ,2004-05-20,23:18:06
TI5/NH7C,2005-02-28,20:25:15
TI5/NP3D,2009-11-10,02:03:01
TI5/NP3J,2013-08-07,14:30:05
TI5/NP3JA,2012-12-17,22:43:42
TI5/W0CN,2010-03-12,00:59:16
TI5/W0RAA,2009-04-08,20:58:12
TI5/W3TB,2015-12-19,03:55:29
TI5/W4TE,2008-05-03,19:37:35
TI5/W4TTT,2016-10-31,02:11:32
TI5/W7YAQ,2008-11-20,18:24:10
TI5/W8QZA,2012-03-30,18:38:24
TI5/W9NJY,2015-11-14,22:39:22
TI5/W9RE,2016-02-24,00:52:23
TI5/WA4PGM,2009-01-29,16:04:22
TI5/WA7UZO,2008-03-14,17:06:39
TI5/WB2REM,2016-11-03,14:17:03
TI5/WJ7R,2007-02-22,03:23:20
TI5/WK4Y,2012-03-08,01:38:13
TI5/XE1KK,2004-05-07,13:13:08
TI50DX,2008-05-09,16:31:14
TI5A,2006-03-12,22:41:23
TI5EBU,2008-11-14,21:50:24
TI5LUA,2017-06-08,20:43:04
TI5M,2015-05-17,23:39:56
TI5MAS,2014-08-29,11:14:17
TI5N,2012-04-10,07:31:15
TI5RLI,2017-03-24,21:19:05
TI5TM,2016-12-06,02:37:07
TI5U,2016-12-13,15:42:30
TI5W,2017-05-29,02:00:18
TI5WFM,2008-11-14,20:28:43
TI6/HA5X,2017-03-13,16:32:30
TI60RC,2014-10-06,23:57:36
TI7/AA2UP,2015-03-15,22:41:58
TI7/HA5X,2017-03-31,20:18:22
TI7/K0BBC,2017-03-07,15:47:30
TI7/K2DBK,2011-09-15,01:36:26
TI7/K5SGE,2015-02-14,16:19:03
TI7/K9CT,2008-02-26,15:08:41
TI7/KB3UBD,2016-04-27,21:03:36
TI7/KC5HWB,2016-11-30,08:18:06
TI7/N0SXX,2011-04-14,14:01:53
TI7/W5AP,2016-11-19,15:05:40
TI7/W5EXJ,2016-03-13,17:13:38
TI7/W6ELA,2014-04-17,19:03:07
TI8/AA1M,2015-03-19,20:31:04
TI8/AA8HH,2017-08-03,15:14:30
TI8/W1USN,2014-04-03,01:43:43
TI9/3Z9DX,2015-12-08,21:37:34
TI9/RA9USU,2016-05-16,21:52:32
TI9/TI2HMJ,2016-08-14,22:39:13
TI9KK,2015-12-14,08:38:08
TI9M,2005-09-05,08:28:35
TI9X,2006-12-14,08:09:38
TJ1AL,2008-01-29,16:10:17
TJ1AZ,2010-01-07,01:47:29
TJ1GG,2008-01-28,16:55:09
TJ1GI,2008-01-29,16:13:05
TJ1RA,2008-01-28,17:04:31
TJ2RSF,2012-01-28,16:05:28
TJ3FR,2010-08-28,21:52:04
TJ3G,2005-04-15,21:12:15
TJ3SN,2015-07-20,19:23:20
TJ3SP,2010-08-28,21:55:48
TJ3TS,2014-08-11,15:11:19
TJ9PF,2012-02-06,13:51:40
TK/9A8MM,2010-08-18,13:45:26
TK/DF7TH,2009-01-09,01:53:15
TK/DJ1OJ,2005-07-18,22:11:35
TK/DJ1TO,2009-04-03,20:26:26
TK/DJ4MZ,2014-12-27,10:18:10
TK/DJ8QP,2011-06-07,14:17:12
TK/DJ9RR,2008-12-04,00:19:08
TK/DK3IP/P,2016-10-03,18:34:55
TK/DK4YJ,2012-02-28,10:14:24
TK/DK5TX,2012-01-02,16:40:14
TK/DK9TN,2011-12-04,18:47:06
TK/DL1DXA/P,2012-12-14,19:14:15
TK/DL1RTL,2010-12-06,21:37:56
TK/DL2HYF,2009-01-09,01:53:42
TK/DL2RMC,2017-02-07,19:02:03
TK/DL3HAH,2017-07-07,16:16:57
TK/DL3TU/P,2015-09-03,16:57:07
TK/DL5SDZ,2013-09-06,18:48:17
TK/DL6NDW,2013-10-21,23:39:41
TK/DL6NDW/P,2013-10-21,23:42:24
TK/DL6RAI,2013-01-10,19:15:59
TK/DL7UCX,2007-10-18,07:33:47
TK/E73DX,2011-12-06,13:56:16
TK/EA3NT,2013-04-01,13:46:20
TK/F1UJS,2014-08-06,02:36:13
TK/F4BKV,2013-04-01,17:20:45
TK/F4FPG/M,2012-08-25,22:09:41
TK/F4HVZ/P,2017-08-13,02:08:04
TK/F5AQB,2009-03-20,17:57:46
TK/F5CVI,2008-03-17,17:37:40
TK/F5CWU,2017-02-20,22:36:42
TK/F5JSD,2010-06-01,20:35:08
TK/F5NHJ,2010-10-13,08:32:06
TK/F5OZF,2013-08-18,06:18:02
TK/F5PAC,2012-09-22,06:19:36
TK/F5RAB,2006-02-22,12:03:01
TK/F5RRS,2006-12-19,06:16:55
TK/F5RXL,2014-07-22,00:33:52
TK/F5UKL/P,2015-06-21,10:59:53
TK/F5VHQ,2005-12-03,21:53:16
TK/F6EPO,2016-02-24,14:32:09
TK/F6EXV,2013-08-19,20:17:34
TK/F8ARK/P,2016-12-05,19:11:59
TK/F8BBL,2008-11-24,17:23:39
TK/F8DZY,2011-09-02,07:22:40
TK/G4IRN,2016-06-26,07:19:06
TK/G5LP,2012-05-21,21:25:14
TK/HA0HW,2016-02-09,00:28:51
TK/HB9DTX,2017-01-10,20:31:27
TK/HB9IQB,2009-08-15,08:40:37
TK/I4GAD,2009-09-22,06:15:44
TK/IK0XBX,2015-10-26,23:19:09
TK/IK1RAC,2008-09-15,09:52:55
TK/IK1TJK,2016-08-31,06:17:05
TK/IK2UJS/P,2014-11-16,22:07:35
TK/IK2WZM,2015-01-22,19:33:44
TK/IK4RQJ,2014-07-05,18:49:24
TK/IK5PWQ,2009-06-01,16:09:41
TK/IK5SRF,2016-12-06,11:05:15
TK/IW3HXR,2014-12-08,19:16:15
TK/IZ1BZV,2012-09-08,21:44:58
TK/IZ2ESV,2016-01-20,19:09:10
TK/IZ3DBA,2012-08-23,07:47:57
TK/IZ5NFD,2011-08-13,17:49:20
TK/LA3ZA,2009-06-01,13:21:23
TK/M0CLH/P,2015-07-23,09:08:34
TK/OE2WNL,2011-12-16,02:03:13
TK/OE3JAG,2010-06-24,15:05:07
TK/OE7OST/P,2009-12-19,14:49:03
TK/OK1LX,2010-08-02,17:19:23
TK/OK2SG,2006-08-16,11:08:49
TK/OK4MM,2010-02-08,21:00:17
TK/ON6KE,2015-04-29,11:29:06
TK/OO4O,2017-08-13,14:26:05
TK/PB8DX,2017-06-11,00:45:34
TK/PG4I,2016-07-14,19:58:10
TK/PG4I/P,2014-12-16,14:38:00
TK/PH2A,2017-06-12,19:51:10
TK/S50P,2016-04-10,13:04:30
TK/S53BB,2017-01-16,16:53:43
TK/S53F,2017-03-21,13:25:04
TK/S53R,2017-04-06,19:02:23
TK/S55DX/P,2015-05-06,06:51:09
TK/S55OO,2016-08-11,20:46:16
TK/SP7VC,2013-12-28,10:19:50
TK/SQ5RK,2004-07-23,19:41:10
TK/YO7VP,2012-09-09,07:18:34
TK0C,2016-12-02,14:17:05
TK0INT,2013-04-01,21:07:24
TK10B,2010-07-29,20:18:37
TK10B/P,2010-07-29,20:23:05
TK11QRP,2012-04-06,13:15:19
TK12IOTA,2013-03-02,19:26:04
TK12IOTA/P,2013-01-10,01:08:47
TK13RNB,2013-08-13,15:53:05
TK13RNB/P,2013-08-12,06:29:10
TK14CC,2014-07-18,07:56:03
TK14CC/P,2014-07-19,05:40:04
TK1CX,2015-12-26,17:02:57
TK1INT,2013-04-01,21:09:56
TK1KJ,2006-11-12,21:23:58
TK1R,2015-02-18,22:22:56
TK2A,2016-11-18,22:36:27
TK2INT,2013-04-01,21:13:15
TK4A,2012-06-18,22:03:01
TK4LS,2017-08-20,09:36:14
TK4W,2011-12-22,22:00:48
TK4Z,2006-06-06,00:35:26
TK50O,2014-09-06,18:17:06
TK5AE,2017-06-08,03:36:29
TK5EP,2017-07-26,05:26:22
TK5EP/P,2014-06-30,20:30:05
TK5IH,2017-08-13,11:33:06
TK5JJ,2017-07-05,09:44:09
TK5KP,2017-02-27,21:33:59
TK5WL,2012-06-06,23:28:58
TK7C,2009-02-27,19:47:06
TK7P,2010-08-18,13:47:34
TK8B,2009-08-20,17:21:50
TK8B/P,2009-08-20,21:14:08
TK8QD,2016-07-20,19:16:37
TK8R,2009-10-30,22:38:35
TK90IARU,2015-04-25,21:33:05
TK9C,2016-05-19,20:39:31
TK9X,2010-02-16,17:24:12
TK9ZM,2017-06-09,05:04:28
TL0CW,2012-09-30,02:51:42
TL0R,2005-11-11,22:21:12
TL5A,2005-11-11,22:10:29
TL8AO,2017-03-02,09:56:42
TL8ES,2015-05-30,14:30:13
TL8TT,2017-08-16,04:25:04
TM0AIN,2007-07-09,14:40:45
TM0ANT,2007-02-27,18:14:00
TM0CEZ,2012-07-27,13:28:53
TM0EPC,2010-07-02,17:03:15
TM0FIL,2013-01-18,00:07:47
TM0FSK,2008-03-17,17:25:43
TM0HQ,2013-02-05,23:00:48
TM0INT,2011-09-16,18:40:49
TM0MIT,2012-07-27,13:24:56
TM0NOI,2012-07-19,23:17:04
TM0R,2016-06-06,21:32:43
TM0RWC,2007-11-01,20:31:45
TM0S,2009-04-10,19:07:33
TM0SM,2016-12-30,11:04:06
TM0T,2015-03-31,10:31:26
TM0X,2013-10-14,19:13:21
TM100GM,2015-02-20,11:58:02
TM100SP,2014-02-25,21:31:18
TM10AAW,2014-02-25,20:12:14
TM10SOTA,2017-07-31,06:59:15
TM11AAW,2014-02-24,20:48:48
TM13AAW,2016-02-29,00:38:50
TM14AAW,2017-02-26,17:17:56
TM14JAM,2014-09-03,13:13:44
TM150ITU,2015-06-23,21:56:48
TM150UIT,2015-06-23,09:01:04
TM16RNB,2016-07-15,17:17:21
TM17WQL,2017-07-20,08:31:06
TM1A,2017-07-12,07:10:01
TM1ANT,2010-03-30,19:27:22
TM1C,2009-03-31,21:15:00
TM1F,2012-04-27,07:09:47
TM1GM,2014-11-06,06:17:19
TM1INT,2014-06-27,17:02:26
TM1L,2013-01-17,17:56:31
TM1NOI,2012-08-30,08:30:35
TM1OOL,2013-01-18,16:15:04
TM1RWC,2007-11-01,20:20:15
TM1T,2017-01-05,11:29:12
TM1W,2016-04-07,08:44:59
TM1X,2017-05-26,18:33:24
TM20KJJ,2011-07-22,20:42:52
TM21COP,2015-12-24,14:53:40
TM22P,2014-06-23,15:44:59
TM2B,2015-03-14,09:38:36
TM2BI,2014-02-17,22:01:52
TM2NOI,2013-08-14,09:42:54
TM2PL,2016-04-04,17:35:15
TM2RHC,2011-03-27,16:30:34
TM2VCA,2005-12-18,12:14:44
TM2Y,2016-12-05,08:54:58
TM320NEO,2015-05-19,10:34:03
TM32CDXC,2010-10-20,18:57:41
TM32O,2014-12-30,17:46:35
TM32UFT,2017-06-26,17:36:04
TM33A,2015-03-29,19:24:06
TM33E,2010-06-29,11:40:32
TM33LDX,2011-10-07,15:11:45
TM34CDXC,2012-10-07,23:04:34
TM35CDXC,2013-10-21,06:50:08
TM35O,2014-01-11,13:14:06
TM36CDXC,2015-05-09,07:16:11
TM37CDXC,2016-11-27,13:57:11
TM380,2011-06-28,00:27:39
TM38CDXC,2017-02-10,21:49:11
TM38O,2013-04-22,17:57:32
TM3DR,2005-11-15,20:20:45
TM3NOI,2014-08-21,16:06:28
TM3R,2011-03-28,17:41:44
TM3RCA,2014-09-20,13:40:06
TM3T,2016-06-22,08:04:50
TM400M,2015-01-30,15:56:27
TM40FIL,2013-01-18,01:05:52
TM40KFH,2013-02-11,22:58:27
TM45RY,2011-02-14,17:23:17
TM48B,2015-10-05,17:00:10
TM49PB,2013-09-17,15:56:18
TM4L,2016-12-03,21:10:00
TM4T,2009-04-01,11:43:48
TM50JEM,2014-09-18,10:49:05
TM50TDF,2016-08-12,18:26:29
TM51SP,2015-11-05,20:54:15
TM57M,2014-10-21,17:10:07
TM5A,2017-07-09,18:14:16
TM5ANT,2007-06-24,11:33:23
TM5CT,2017-04-21,20:46:06
TM5CVA,2013-08-27,14:39:13
TM5FFT,2013-01-18,16:32:10
TM5G,2003-11-06,21:27:02
TM5J,2017-08-19,12:17:09
TM5N,2017-08-15,22:18:34
TM5O,2016-09-07,10:31:22
TM5SM,2011-08-23,18:04:12
TM5T,2017-07-30,12:58:06
TM5TON,2005-12-20,10:29:08
TM5X,2017-05-31,22:26:19
TM5Y,2017-03-17,10:52:54
TM60TAAF,2015-03-01,09:00:17
TM63ISS,2013-10-26,01:34:09
TM6A,2007-12-22,09:03:03
TM6ENO,2013-05-29,15:29:53
TM6GG,2010-05-10,16:34:26
TM6M,2017-03-27,20:57:23
TM6TGV,2009-05-02,00:32:21
TM6X,2017-06-03,11:14:22
TM6Z,2013-03-01,10:09:08
TM70UTAH,2014-07-23,13:36:44
TM71A,2014-02-25,21:54:59
TM72C,2014-04-15,16:16:55
TM75FOC,2015-02-04,09:53:10
TM77AR,2015-03-01,21:49:45
TM77C,2017-02-20,19:49:05
TM77R,2015-10-31,19:46:03
TM77X,2016-11-06,10:18:00
TM7A,2017-07-09,08:51:06
TM7C,2016-05-04,19:49:38
TM7CC,2011-07-28,17:57:52
TM7K,2007-03-28,18:59:32
TM7T,2013-11-09,23:34:44
TM7X,2017-03-07,21:08:34
TM7Z,2008-04-30,23:22:44
TM850CS,2015-11-19,14:52:09
TM8A,2017-03-28,15:20:56
TM8CDX,2008-10-15,13:17:34
TM8CDX/P,2007-11-19,07:13:53
TM8W,2006-12-11,08:42:53
TM900HAG,2015-12-15,06:08:07
TM90REF,2015-06-23,09:00:02
TM90WARD,2015-06-23,09:00:03
TM9A,2016-11-07,21:34:35
TM9AAW,2014-02-25,21:53:25
TM9C,2009-03-17,09:10:21
TM9CDX,2009-10-29,12:12:49
TM9R,2015-09-13,12:54:55
TM9RWC,2010-06-22,20:44:59
TN0CW,2007-07-03,16:37:29
TN2MS,2014-05-06,18:44:04
TN2T,2013-08-17,06:54:03
TN3B,2017-06-01,18:45:50
TN3W,2017-06-01,19:00:47
TN4NW,2006-02-05,14:57:21
TN5E,2017-08-15,12:05:03
TN5SN,2010-09-04,17:07:10
TO0MT,2014-07-23,15:11:08
TO0R,2003-11-28,16:49:37
TO0X,2015-05-18,20:55:03
TO1A,2013-11-16,21:44:12
TO1E,2015-10-26,16:15:49
TO1USB,2007-09-24,21:32:25
TO2A,2016-03-05,03:39:30
TO2D,2013-05-01,18:53:45
TO2EME,2016-05-15,01:38:20
TO2TT,2015-01-04,18:50:10
TO2U,2013-02-27,02:38:06
TO3A,2012-03-06,20:17:52
TO3GA,2014-04-02,17:29:03
TO3J,2012-03-30,00:12:14
TO3JA,2015-02-26,01:02:05
TO3R,2016-05-24,20:07:07
TO3W,2006-04-07,00:56:16
TO3X,2012-05-07,16:48:08
TO4A,2005-04-29,15:24:55
TO4C,2015-03-31,17:33:04
TO4E,2015-11-23,17:49:20
TO4FM,2013-11-01,20:51:49
TO4GU,2016-02-26,07:27:25
TO4K,2016-03-14,18:27:38
TO4M,2013-04-05,18:22:59
TO4R,2014-11-19,01:14:17
TO4WW,2004-04-12,14:22:48
TO4X,2009-10-10,12:17:54
TO5A,2017-03-07,20:29:11
TO5AA,2016-06-15,17:39:26
TO5C,2004-11-10,22:13:43
TO5DX,2011-01-08,15:47:01
TO5FJ,2008-04-08,15:21:30
TO5FP,2017-07-31,05:40:04
TO5G,2012-07-09,00:57:00
TO5J,2007-09-18,14:07:36
TO5K,2013-01-22,22:09:59
TO5RZ,2013-01-07,18:56:03
TO5S,2005-11-23,00:21:37
TO5T,2014-12-24,13:56:57
TO5U,2012-09-02,19:22:29
TO5X,2013-12-12,13:02:30
TO5Y,2015-06-19,16:52:23
TO6ABM,2016-11-16,16:45:04
TO6AOJ,2015-03-23,13:06:12
TO6D,2017-06-26,20:54:45
TO7A,2017-05-19,10:21:06
TO7BC,2017-04-02,20:02:03
TO7C,2007-11-10,15:11:19
TO7CC,2015-01-31,19:27:24
TO7D,2017-06-26,21:42:04
TO7R,2007-05-11,08:15:41
TO7ZG,2011-01-04,10:48:37
TO8A,2011-06-02,07:20:13
TO8M,2015-12-05,15:24:46
TO8S,2015-02-24,07:58:02
TO8Z,2008-11-03,22:14:07
TO90IARU,2015-06-23,09:01:05
TO9R,2013-01-10,04:28:18
TR0A,2010-04-08,13:51:30
TR8BAR,2006-05-08,16:56:48
TR8CA,2017-08-17,21:29:21
TR8CJ,2012-04-02,16:37:03
TS7C,2011-02-10,11:30:43
TS8P,2010-05-09,16:53:03
TS8TI,2015-03-25,14:19:22
TT8AMO,2017-02-16,07:11:05
TT8ES,2017-08-11,04:33:01
TT8HA,2015-10-13,21:07:07
TT8KR,2009-05-26,18:49:32
TT8SK,2010-08-05,13:48:43
TT8TT,2014-01-17,07:47:02
TU/F8ENY,2011-06-03,17:59:04
TU/G3SXW,2007-05-14,18:00:45
TU2/F5LDY,2008-04-18,16:52:06
TU2T,2014-04-04,07:42:36
TU4A,2004-01-30,03:28:57
TU4B,2008-12-16,22:16:05
TU4EY,2013-01-21,16:03:11
TU5A,2003-10-28,17:45:46
TU5MH,2017-04-04,17:42:30
TU5NK,2017-01-22,12:57:20
TU5XV,2014-09-04,23:44:45
TU7C,2017-06-02,06:38:09
TX0DX,2004-03-08,05:29:53
TX0HF,2013-01-28,20:45:36
TX1A,2012-07-14,03:46:40
TX1B,2012-07-14,03:36:02
TX1CW,2013-12-03,03:54:46
TX3A,2011-01-04,21:42:28
TX3D,2012-07-06,06:47:11
TX3SAM,2012-07-14,03:30:12
TX3T,2017-04-28,10:58:16
TX3X,2017-08-06,08:06:09
TX4T,2011-12-19,23:28:07
TX5A,2013-03-18,10:43:27
TX5C,2008-06-11,22:43:33
TX5CW,2013-05-27,04:37:36
TX5D,2014-06-05,06:22:03
